,영상 제목,번역 결과,조회수,시청 링크
0,ザ・スーパーマリオブラザーズ・ムービー Direct 2023.3.10 (最終トレーラー),Super Mario Bros. Movie Direct 2023.3.10 (최종 트레일러),61만회,https://www.youtube.com/watch?v=HKlFgJnm9R4
1,ザ・スーパーマリオブラザーズ・ムービー Direct 2022.11.30 (第2弾トレーラー),슈퍼 마리오 브라더스 영화 직접 2022.11.30 (2 차 트레일러),128만회,https://www.youtube.com/watch?v=6RxyliJ2nrI
2,ザ・スーパーマリオブラザーズ・ムービー Direct 2022.10.07 (第1弾トレーラー),Super Mario Bros. Movie Direct 2022.10.07 (1st Trailer),69만회,https://www.youtube.com/watch?v=DLC6fjiDWb4
3,ゼルダの伝説　ティアーズ オブ ザ キングダム 3rdトレーラー,젤다 전설의 찢어짐 3 차 트레일러의 눈물,283만회,https://www.youtube.com/watch?v=-MEo1tGalr0
4,ゼルダの伝説　ティアーズ オブ ザ キングダム TVCM フィールド篇,Zelda Legends Kingdom TVCM 필드 에디션의 눈물,45만회,https://www.youtube.com/watch?v=Lo83rurcw8U
5,ゼルダの伝説　ティアーズ オブ ザ キングダム TVCM アクション篇,Kingdom TVCM Action Edition의 젤다의 전설 눈물,40만회,https://www.youtube.com/watch?v=XTML1f-l2rQ
6,ゼルダの伝説　ティアーズ オブ ザ キングダム TVCM ストーリー篇,Kingdom TVCM 이야기의 젤다의 전설,48만회,https://www.youtube.com/watch?v=yn3SHPHnuGU
7,プロデューサーの青沼英二がプレイする『ゼルダの伝説　ティアーズ オブ ザ キングダム』,"""젤다의 전설은 왕국의 눈물""프로듀서 Eiji Aonuma가 연기했습니다.",242만회,https://www.youtube.com/watch?v=r1dytEjbUqo
8,Nintendo Switch（有機ELモデル） ゼルダの伝説　ティアーズ オブ ザ キングダムエディション,Nintendo Switch (OLED EL 모델) Kingdom Edition의 젤다 눈물의 전설,25만회,https://www.youtube.com/watch?v=C2hZPF37800
9,「スプラトゥーン甲子園2023」関東地区大会 DAY1 メインステージ,"""Splatoon Koshien 2023""Kanto District Tournament Day1 메인 스테이지",70만회,https://www.youtube.com/watch?v=3kbHNNUDr8g
10,「スプラトゥーン甲子園2023」関東地区大会 DAY2 メインステージ,"""Splatoon Koshien 2023""Kanto District Tournament Day2 Main Stage",40만회,https://www.youtube.com/watch?v=LlF_X15R85I
11,「スプラトゥーン甲子園2023」関東地区大会 DAY1 予選Aブロック,"""Splatoon Koshien 2023""Kanto District Tournament Day1 Block 자격",29만회,https://www.youtube.com/watch?v=uduF5zxlsx4
12,「スプラトゥーン甲子園2023」関東地区大会 DAY1 予選Bブロック,"""Splatoon Koshien 2023""Kanto District Tournament Day1 자격 B Block",4.7만회,https://www.youtube.com/watch?v=CHBPyczRdVQ
13,「スプラトゥーン甲子園2023」関東地区大会 DAY1 予選Cブロック,"""Splatoon Koshien 2023""Kanto District Tournament Day1 예선 C 블록",4.3만회,https://www.youtube.com/watch?v=5slVK_O2aS4
14,「スプラトゥーン甲子園2023」関東地区大会 DAY1 予選Dブロック,"""Splatoon Koshien 2023""Kanto District Tournament Day1 자격 D 블록",3.6만회,https://www.youtube.com/watch?v=NRgmydXSglk
15,Nintendo Direct 2023.2.9,Nintendo Direct 2023.2.9,251만회,https://www.youtube.com/watch?v=yo-C2MTUhCQ
16,ピクミン4 [Nintendo Direct 2023.2.9],Pikmin 4 [Nintendo Direct 2023.2.9],128만회,https://www.youtube.com/watch?v=Y5QPpyiWPx8
17,ゼノブレイド3 エキスパンション・パス [Nintendo Direct 2023.2.9],Zenoblade 3 확장 패스 [Nintendo Direct 2023.2.9],24만회,https://www.youtube.com/watch?v=H9RxJH0Ep5g
18,サンバDEアミーゴ : パーティーセントラル [Nintendo Direct 2023.2.9],삼바 데 아미고 : 파티 센트럴 [Nintendo Direct 2023.2.9],3.2만회,https://www.youtube.com/watch?v=boBXEIKmYy4
19,ファッションドリーマー [Nintendo Direct 2023.2.9],패션 몽상가 [Nintendo Direct 2023.2.9],8.1만회,https://www.youtube.com/watch?v=cbhyFGvbvJ0
20,ディズニー・イリュージョンアイランド（原題） [Nintendo Direct 2023.2.9],디즈니 환상 섬 (원본 제목) [Nintendo Direct 2023.2.9],6.8만회,https://www.youtube.com/watch?v=WG2XHZK5GBo
21,『マリオカート8 デラックス』 紹介映像,"""Mario Kart 8 Deluxe""소개 비디오",324만회,https://www.youtube.com/watch?v=HljJvwifETg
22,マリオカート８ デラックス コース追加パス 第4弾コース紹介,마리오 카트 8 디럭스 코스 추가 패스 4 번째 코스 소개,89만회,https://www.youtube.com/watch?v=1b9jgXzzG_I
23,マリオカート８ デラックス コース追加パス TVCM3,Mario Kart 8 Deluxe Course Addding Pass TVCM3,148만회,https://www.youtube.com/watch?v=_NIQxr42pZA
24,マリオカート８ デラックス コース追加パス 第3弾コース紹介,마리오 카트 8 디럭스 코스 추가 패스 3 차 코스 소개,101만회,https://www.youtube.com/watch?v=2cRqIP3_3eE
25,マリオカート８ デラックス コース追加パス TVCM2,Mario Kart 8 Deluxe Course Addding Pass TVCM2,35만회,https://www.youtube.com/watch?v=QZIJNTuW_Rk
26,マリオカート８ デラックス コース追加パス 第2弾コース紹介,마리오 카트 8 디럭스 코스 추가 패스 2 차 코스 소개,158만회,https://www.youtube.com/watch?v=dSHjwo9Z7ls
27,スプラトゥーン3 紹介映像,Splatoon 3 소개 비디오,204만회,https://www.youtube.com/watch?v=z0MZh-cUNiA
28,スプラトゥーン3 BGMレコーディング映像4 シオカラーズ 「シオカゼの星」,"Splatoon 3 BGM 녹음 비디오 4 Shio 색상 ""Shiocaze No Star""",20만회,https://www.youtube.com/watch?v=enw7JOKcn14
